1,"Усан спорт сургалтын төвийн барилга/Улаанбаатар хот, Сонгиохайрхан дүүрэг,    34 дүгээр хороо/",УЛСЫН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТТАЙ,3,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Улсын төсөв,1,2022-2025,11242.4," 1,334.8 "," 11,242,351,000 ",Ванхүү ХХК,2022.04.14-2025.12.31,90%,хэвийн,,80," 9,907,511,822 "," 1,334,839,178 ",Барилга,10,шилжих,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"Хорооны барилга (Улаанбаатар хот, Сонгинохайрхан дүүрэг, 39, 43 дугаар хороо) ",УЛСЫН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТТАЙ,3,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Улсын төсөв,1,2022-2025,4768.6, 485.1 ," 4,768,594,301 ",Алтай шар говь ХХК,2022.04.14-2025.07.01,90%,хэвийн,,90," 4,283,436,484 "," 485,157,817 ",Барилга,10,шилжих,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Цэцэрлэгийн барилга /33 дугаар хороо/ ажил,НИЙСЛЭЛИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТТАЙ,4,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Нийслэлийн төсөв,2,2022-2024," 4,500.0 ", 500.0 ,"4,297,915,669",Мөнхбаян-Эрдэнэ ХХК,2022.09.27  2025.12.31,95%,хэвийн,,95%,"3,797,915,669"," 500,000,000 ", Барилга , 10.0 , шилжих ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"ГЭР ХОРООЛЛЫН ГАЗРЫГ ДАХИН ТӨЛӨВЛӨН БАРИЛГАЖУУЛАХ ТӨСЛИЙН ЦЭРГИЙН ХОТХОН ОРЧМЫН ХЕТ-2013-8 БАГЦЫН “А” ХЭСЭГЧИЛСЭН ТАЛБАЙ (УЛААНБААТАР ХОТ, СОНГИНОХАЙРХАН ДҮҮРЭГ, 20 ДУГААР ХОРОО)",НИЙСЛЭЛИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТТАЙ,4,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Нийслэлийн төсөв,2,2022-2024," 10,000.0 "," 2,000.9 ","9,993,938,781",“ВИЛЛ ВЕСТ” ХХК БОЛОН  “БИ ЭС БИ ЭНЕРГИ” ХХК-ИЙН ТҮНШЛЭЛ,2022.11.10-2025.12.31,80%,хэвийн,,80%," 7,993,050,005 "," 2,000,888,776 ", Дэд бүтэц , 13.0 , шилжих ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,"Хорооны барилга (Улаанбаатар хот, Сонгинохайрхан дүүрэг, 39, 43 дугаар хороо) ",НИЙСЛЭЛИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТТАЙ,4,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Нийслэлийн төсөв,2,2024," 1,688.0 ",,"1,688,600,000",Алтай шар говь ХХК болон Милдорф ХХК-н түншлэл,2024/06/17-2024/12/31,100%,хэвийн,,100%,"1,688,600,000", -   , Барилга ,10,шинэ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,"“Ашиглалтын шаардлага хангахгүй нийтийн зориулалттай орон сууцны барилгыг буулган барилгажуулах төслийн гадна инженерийн шугам сүлжээний зураг төсөл, барилга угсралтын ажил” (Улаанбаатар хот, Сонгинохайрхан дүүрэг, 18 дугаар хороо)",НИЙСЛЭЛИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТТАЙ,4,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Нийслэлийн төсөв,2,2022-2025," 5,000.0 "," 1,000.0 "," 4,929,153,528 ",“Н ЭЙ БИ” ХХК БОЛОН ЭРЧИМ ӨГИЙ ХХК.Н ТҮНШЛЭЛ,2023/02/16-2025/12/20,80%,хэвийн,,79.7%," 3,929,200,000 "," 999,953,528 ", Дэд бүтэц , 13.0 , шилжих ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"Цэцэрлэгийн барилга /Улаанбаатар хот, Сонгинохайрхан дүүрэг, 33 дугаар хороо/-ын ажлын нэмэлт гэрээ",НИЙСЛЭЛИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТТАЙ,4,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Нийслэлийн төсөв,2,2024," 2,753.0 "," 1,403.0 "," 2,753,000,000 ",Мөнхбаян-Эрдэнэ ХХК,2024/11/01-2024/12/31,70%,хэвийн,,45%," 1,350,000,000 "," 1,403,000,000 ", Барилга , 10.0 , шинэ 2025 онд шилжих ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"Хороо өрхийн эмнэлэг, цагдаагийн хэсгийн цогцолбор барилга (Улаанбаатар хот, Сонгинохайрхан дүүрэг, 37  дүгээр хороо)",НИЙСЛЭЛИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТТАЙ,4,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Нийслэлийн төсөв,2,2024-2025," 3,300.0 "," 1,599.0 "," 3,249,950,000 ",Бүрэн Одод ХХК,2024/04/10-2025/12/31,50%,хэвийн,,50%," 1,650,000,000 "," 1,599,950,000 ", Барилга , 10.0 , шилжих ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,"Хороо өрхийн эмнэлэг, цагдаагийн хэсгийн цогцолбор барилга (Улаанбаатар хот, Сонгинохайрхан дүүрэг, 36 дугаар хороо)",НИЙСЛЭЛИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТТАЙ,4,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Нийслэлийн төсөв,2,2024-2025," 3,300.0 "," 1,687.0 "," 3,037,212,702 ",Төсөв Төсөл ХХК,2024/0/06-2025/12/31,50%,хэвийн,,40%," 1,350,000,000 "," 1,687,212,702 ", Барилга , 10.0 , шилжих ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,"Хороо өрхийн эмнэлэг, цагдаагийн хэсгийн цогцолбор барилга (Улаанбаатар хот, Сонгинохайрхан дүүрэг,                 34  дүгээр хороо)",НИЙСЛЭЛИЙН ТӨСВИЙН ХӨРӨНГӨ ОРУУЛАЛТТАЙ,4,СХД,4,Захиалагчийн алба ОНӨААТҮГ,4,Нийслэлийн төсөв,2,2024-2025," 3,300.0 "," 2,990.0 "," 2,990,000,996 ",Инерци ХХК,2023/05/16-2025/12/31,30%,хэвийн,"Эскиз батлагдсан, тех.нөхцлийн шатанд",,," 2,990,000,996 ", Барилга , 10.0 , шинэ 2025 онд шилжих ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
